actual ending date-time;Prod. Order No.;Customer;Item no.;No.;qty;Description
27.3.2025 15:43;WO071934;STIGA S.p.A.;514765;B-LINE;60;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066
27.3.2025 15:33;WO070864;KENDA Polska Sp. z.o.o.;294414;PRODFINISH;75;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
27.3.2025 15:28;WO069658;KENDA Polska Sp. z.o.o.;294414;PRODFINISH;66;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
27.3.2025 14:57;WO071351;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
27.3.2025 14:39;WO071351;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
27.3.2025 14:16;WO071351;KENDA GB Rugeley Ltd;613987;PRODFINISH;16;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
27.3.2025 13:51;WO071351;KENDA GB Rugeley Ltd;613987;PRODFINISH;32;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
27.3.2025 13:45;WO071934;STIGA S.p.A.;514765;B-LINE;419;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066
27.3.2025 13:45;WO071351;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
27.3.2025 13:45;WO070855;KENDA Polska Sp. z.o.o.;436159;E-LINE;97;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7
27.3.2025 13:44;WO071929;STIGA S.p.A.;632155;B-LINE;565;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
27.3.2025 13:38;WO071351;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
27.3.2025 13:34;WO071250;Bohnenkamp Benelux BV;675787;G-LINE;14;WB 9.75x16.5 H2 5/108/139.5 Ø17.5 ET-25
27.3.2025 13:33;WO071482;KENDA Schweiz AG;717685;GS-SOK;20;RM 4.50Ex16 H2
27.3.2025 13:31;WO071482;KENDA Schweiz AG;616742;PRODFINISH;20;RM 4.50Ex16 H2
27.3.2025 13:31;WO071482;KENDA Schweiz AG;616742;PRESS-SPACER;20;RM 4.50Ex16 H2
27.3.2025 13:26;WO071351;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
27.3.2025 12:30;WO071351;KENDA GB Rugeley Ltd;613987;PRODFINISH;8;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
27.3.2025 12:26;WO071102;KENDA Deutschland GmbH;672137;G-LINE;30;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-20
27.3.2025 12:23;WO071229;KENDA Polska Sp. z.o.o.;274720;PRODFINISH;2;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5
27.3.2025 12:16;WO069907;KENDA GB Rugeley Ltd;108438;PRODFINISH;18;WB 10.50Ix12 H2 5/95/140 Ø18.5 R14 ET0
27.3.2025 12:08;WO071355;KENDA GB Rugeley Ltd;726298;PRODFINISH;22;WB 7.0ATx8 H2 4/67/101.6 Ø12.5 C60 ET0
27.3.2025 11:36;WO071128;KENDA Schweiz AG;112565;PRODFINISH;2;RM 4.50Ex16 H2
27.3.2025 10:45;WO071222;KENDA Polska Sp. z.o.o.;441016;PRODFINISH;105;WI EK 5.50Ax8 H2 25x85/95
27.3.2025 10:45;WO071250;Bohnenkamp Benelux BV;675787;DISC;60;WB 9.75x16.5 H2 5/108/139.5 Ø17.5 ET-25
27.3.2025 10:32;WO071235;KENDA Polska Sp. z.o.o.;139623;PRODFINISH;18;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0
27.3.2025 10:12;WO071354;KENDA GB Rugeley Ltd;657165;PRODFINISH;55;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0
27.3.2025 9:57;WO069907;KENDA GB Rugeley Ltd;108438;PRODFINISH;48;WB 10.50Ix12 H2 5/95/140 Ø18.5 R14 ET0
27.3.2025 9:29;WO071355;KENDA GB Rugeley Ltd;726298;PRODFINISH;103;WB 7.0ATx8 H2 4/67/101.6 Ø12.5 C60 ET0
27.3.2025 9:10;WO071717;KENDA Deutschland GmbH;614694;E-LINE;34;WB 3.50Bx10 H2 3/70/100 Ø13 ET20
27.3.2025 9:03;WO071229;KENDA Polska Sp. z.o.o.;274720;PRODFINISH;28;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5
27.3.2025 8:55;WO071229;KENDA Polska Sp. z.o.o.;274720;PRODFINISH;70;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5
27.3.2025 8:50;WO070855;KENDA Polska Sp. z.o.o.;436159;DISC;275;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7
27.3.2025 8:28;WO071567;KENDA Deutschland GmbH;162065;DISC;65;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
27.3.2025 8:27;WO071235;KENDA Polska Sp. z.o.o.;139623;PRODFINISH;21;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0
27.3.2025 8:26;WO071235;KENDA Polska Sp. z.o.o.;139623;PRODFINISH;21;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0
27.3.2025 8:05;WO071523;KENDA Schweiz AG;167008;PRODFINISH;9;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49
27.3.2025 8:04;WO071222;KENDA Polska Sp. z.o.o.;441016;PRODFINISH;105;WI EK 5.50Ax8 H2 25x85/95
27.3.2025 7:46;WO071926;STIGA S.p.A.;632155;B-LINE;135;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO
27.3.2025 7:17;WO070532;KENDA Polska Sp. z.o.o.;681290;PRODFINISH;35;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
27.3.2025 6:36;WO070532;KENDA Polska Sp. z.o.o.;681290;PRODFINISH;45;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
27.3.2025 6:16;WO071934;STIGA S.p.A.;514765;B-LINE;1;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066
27.3.2025 6:16;WO071568;KENDA Deutschland GmbH;200729;A-LINE;1;WI GR 2.50Ax8 20x120/114
27.3.2025 5:03;WO071222;KENDA Polska Sp. z.o.o.;441016;PRODFINISH;105;WI EK 5.50Ax8 H2 25x85/95
27.3.2025 1:26;WO071695;#N/A;737652;PRODFINISH;2;DU Spacer Stepped 40/34K-300
27.3.2025 1:25;WO071709;KENDA Schweiz AG;685960;PRODFINISH;2;RM W8x24
27.3.2025 1:25;WO071709;KENDA Schweiz AG;685960;PRODFINISH;2;RM W8x24
27.3.2025 1:18;WO071734;#N/A;643069;PRODFINISH;2;DU Spacer Stepped 32/24K-200
27.3.2025 1:17;WO071732;#N/A;667744;PRODFINISH;2;DU Spacer Stepped 32/24K-200
27.3.2025 0:50;WO071566;KENDA Deutschland GmbH;162065;PRODFINISH;3;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
27.3.2025 0:24;WO070857;KENDA Polska Sp. z.o.o.;471198;PRODFINISH;240;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver
26.3.2025 22:33;WO071019;#N/A;715865;PRODFINISH;10;WD Plug-fit 15mm  Ø494,0mm
26.3.2025 22:33;WO071019;#N/A;715865;SPIN;10;WD Plug-fit 15mm  Ø494,0mm
26.3.2025 22:31;WO071123;KENDA Deutschland GmbH;708942;PRODFINISH;1;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89
26.3.2025 22:28;WO071711;KENDA Schweiz AG;594750;PRODFINISH;2;RM W8x28
26.3.2025 22:27;WO071609;KENDA Schweiz AG;111704;PRODFINISH;2;DU Spacer Stepped 28/24-200
26.3.2025 22:00;WO071354;KENDA GB Rugeley Ltd;657165;PRODFINISH;70;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0
26.3.2025 21:51;WO070856;KENDA Polska Sp. z.o.o.;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006
26.3.2025 21:38;WO071709;KENDA Schweiz AG;685960;GS-DUAL;4;RM W8x24
26.3.2025 21:37;WO070855;KENDA Polska Sp. z.o.o.;436159;E-LINE;90;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7
26.3.2025 21:36;WO071709;KENDA Schweiz AG;598994;PRODFINISH;4;RM W8x24
26.3.2025 21:36;WO071351;KENDA GB Rugeley Ltd;613987;GS-MTM;50;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
26.3.2025 21:36;WO071709;KENDA Schweiz AG;506784;PRODFINISH;4;RM W8x24
26.3.2025 21:36;WO071709;KENDA Schweiz AG;506784;D-LINE;4;RM W8x24
26.3.2025 21:35;WO071351;KENDA GB Rugeley Ltd;613987;DISC;60;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
26.3.2025 21:34;WO071695;#N/A;737652;GS-LINE;2;DU Spacer Stepped 40/34K-300
26.3.2025 21:34;WO071567;KENDA Deutschland GmbH;162065;F-LINE;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
26.3.2025 21:33;WO071695;#N/A;559117;PRODFINISH;2;DU Spacer Stepped 40/34K-300
26.3.2025 21:33;WO071695;#N/A;559117;GS-STEP SPACER;2;DU Spacer Stepped 40/34K-300
26.3.2025 21:30;WO071487;KENDA Schweiz AG;585550;GS-SOK;20;RM 5.50Fx18
26.3.2025 21:28;WO071487;KENDA Schweiz AG;601373;PRODFINISH;20;RM 5.50Fx18
26.3.2025 21:28;WO071487;KENDA Schweiz AG;601373;PRESS-SPACER;20;RM 5.50Fx18
26.3.2025 21:25;WO071471;KENDA Schweiz AG;584157;GS-SOK;20;RM 5.50Fx18
26.3.2025 21:14;WO070857;KENDA Polska Sp. z.o.o.;471198;PRODFINISH;240;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver
26.3.2025 21:04;WO071567;KENDA Deutschland GmbH;162065;DISC;15;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
26.3.2025 20:56;WO071105;KENDA Deutschland GmbH;475813;G-LINE;10;WB W8x16 H2 6/117.4/152.4 Ø16.5 ET37
26.3.2025 20:53;WO070532;KENDA Polska Sp. z.o.o.;681290;G-LINE;80;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
26.3.2025 20:43;WO070857;KENDA Polska Sp. z.o.o.;471198;PRODFINISH;120;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver
26.3.2025 20:41;WO071447;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
26.3.2025 19:58;WO071554;KENDA Deutschland GmbH;141299;F-LINE;20;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH
26.3.2025 19:11;WO070856;KENDA Polska Sp. z.o.o.;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006
26.3.2025 19:08;WO070856;KENDA Polska Sp. z.o.o.;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006
26.3.2025 18:22;WO070856;KENDA Polska Sp. z.o.o.;471174;PRODFINISH;240;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006
26.3.2025 18:05;WO071717;KENDA Deutschland GmbH;614694;DISC;34;WB 3.50Bx10 H2 3/70/100 Ø13 ET20
26.3.2025 18:05;WO071123;KENDA Deutschland GmbH;708942;PRODFINISH;19;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89
26.3.2025 17:55;WO071123;KENDA Deutschland GmbH;708942;PRODFINISH;21;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89
26.3.2025 17:32;WO071123;KENDA Deutschland GmbH;708942;PRODFINISH;21;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89
26.3.2025 17:11;WO071554;KENDA Deutschland GmbH;141299;DISC;20;WB 16.00x17 H2 8/221/275 Ø27 R18 ET-50 RFH
26.3.2025 17:04;WO071447;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
26.3.2025 16:56;WO071229;KENDA Polska Sp. z.o.o.;274720;E-LINE;63;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5
26.3.2025 16:34;WO071102;KENDA Deutschland GmbH;672137;DISC;30;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-20
26.3.2025 16:22;WO070868;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
26.3.2025 15:30;WO070845;KENDA Polska Sp. z.o.o.;471211;PRODFINISH;315;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
26.3.2025 15:29;WO071105;KENDA Deutschland GmbH;475813;DISC;10;WB W8x16 H2 6/117.4/152.4 Ø16.5 ET37
26.3.2025 15:25;WO071566;KENDA Deutschland GmbH;162065;PRODFINISH;3;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
26.3.2025 15:09;WO071566;KENDA Deutschland GmbH;162065;PRODFINISH;20;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
26.3.2025 15:08;WO071533;KENDA Deutschland GmbH;557885;F-LINE;17;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
26.3.2025 15:02;WO070857;KENDA Polska Sp. z.o.o.;471198;B-LINE;55;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver
26.3.2025 14:58;WO070857;KENDA Polska Sp. z.o.o.;471198;B-LINE;355;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver
26.3.2025 14:28;WO071566;KENDA Deutschland GmbH;162065;PRODFINISH;30;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
26.3.2025 13:54;WO071121;KENDA Deutschland GmbH;459479;PRODFINISH;27;WB 7Jx14 H2 6/117.8/152.4 Ø17.5 ET-16
26.3.2025 13:43;WO071121;KENDA Deutschland GmbH;459479;PRODFINISH;45;WB 7Jx14 H2 6/117.8/152.4 Ø17.5 ET-16
26.3.2025 13:43;WO071695;#N/A;559117;SPIN;2;DU Spacer Stepped 40/34K-300
26.3.2025 13:41;WO071709;KENDA Schweiz AG;598994;SPIN;4;RM W8x24
26.3.2025 13:39;WO071732;#N/A;667744;GS-LINE;2;DU Spacer Stepped 32/24K-200
26.3.2025 13:36;WO071734;#N/A;643069;GS-LINE;2;DU Spacer Stepped 32/24K-200
26.3.2025 13:33;WO071711;KENDA Schweiz AG;594750;GS-DUAL;2;RM W8x28
26.3.2025 13:31;WO071692;KENDA Schweiz AG;160443;GS-SOK;4;RM 5.50Fx16 H2
26.3.2025 13:29;WO071481;KENDA Schweiz AG;717685;GS-SOK;3;RM 4.50Ex16 H2
26.3.2025 13:25;WO071533;KENDA Deutschland GmbH;557885;F-LINE;67;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
26.3.2025 13:17;WO071562;KENDA Deutschland GmbH;447414;PRODFINISH;5;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37
26.3.2025 13:15;WO071562;KENDA Deutschland GmbH;447414;F-LINE;1;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37
26.3.2025 13:15;WO071533;KENDA Deutschland GmbH;557885;F-LINE;1;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
26.3.2025 13:13;WO071229;KENDA Polska Sp. z.o.o.;274720;E-LINE;37;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5
26.3.2025 12:17;WO070915;KENDA Deutschland GmbH;506364;PRODFINISH;285;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006
26.3.2025 12:14;WO071562;KENDA Deutschland GmbH;447414;PRODFINISH;30;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37
26.3.2025 12:12;WO071522;KENDA Schweiz AG;102672;PRODFINISH;1;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38
26.3.2025 11:53;WO071562;KENDA Deutschland GmbH;447414;F-LINE;34;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37
26.3.2025 11:52;WO071533;KENDA Deutschland GmbH;557885;F-LINE;1;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
26.3.2025 11:50;WO071562;KENDA Deutschland GmbH;447414;PRODFINISH;30;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37
26.3.2025 11:22;WO071718;KENDA Deutschland GmbH;739229;E-LINE;50;WB 5JAx12 H2 3/70/100 Ø13 ET-11
26.3.2025 10:57;WO071270;KENDA Deutschland GmbH;276328;PRODFINISH;15;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100
26.3.2025 10:40;WO071019;#N/A;725147;GS-MTM;4;WD Plug-fit 15mm  Ø494,0mm
26.3.2025 10:37;WO071524;KENDA Schweiz AG;590219;PRODFINISH;8;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66
26.3.2025 10:32;WO071606;KENDA Schweiz AG;113449;PRODFINISH;2;DU AW Spacer Standard 18-160,0
26.3.2025 10:25;WO071605;KENDA Schweiz AG;648316;PRODFINISH;2;DU AW Spacer Stepped 36/30K-250,0
26.3.2025 10:09;WO071389;KENDA Schweiz AG;112206;PRODFINISH;2;RM W12x24
26.3.2025 9:56;WO071694;#N/A;622255;PRODFINISH;2;DU Spacer Standard 42-170,0
26.3.2025 9:46;WO071691;#N/A;584669;PRODFINISH;3;DU Spacer Stepped 42/34K-300
26.3.2025 9:46;WO071691;#N/A;584669;PRODFINISH;3;DU Spacer Stepped 42/34K-300
26.3.2025 9:28;WO071690;#N/A;584898;PRODFINISH;2;DU Spacer Stepped 42/34K-300
26.3.2025 9:28;WO071690;#N/A;584898;PRODFINISH;2;DU Spacer Stepped 42/34K-300
26.3.2025 9:09;WO071600;#N/A;637709;PRODFINISH;2;DU Spacer Stepped 36/28-200
26.3.2025 9:07;WO070864;KENDA Polska Sp. z.o.o.;294414;B-LINE;100;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
26.3.2025 9:00;WO071610;#N/A;111605;PRODFINISH;2;DU Spacer Stepped 36/30-170
26.3.2025 8:51;WO071731;KENDA Schweiz AG;106373;PRODFINISH;2;DU Wheel MD/HD W8x32/24K-200,0   160VSM
26.3.2025 8:43;WO070532;KENDA Polska Sp. z.o.o.;681290;DISC;80;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0
26.3.2025 8:26;WO071533;KENDA Deutschland GmbH;557885;DISC;70;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
26.3.2025 8:25;WO071229;KENDA Polska Sp. z.o.o.;274720;DISC;100;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5
26.3.2025 8:23;WO071031;#N/A;500515;GS-LINE;2;DU Spacer Emc2 42K-335
26.3.2025 8:18;WO071730;#N/A;611051;PRODFINISH;2;DU Spacer Stepped 46/38K-300
26.3.2025 8:17;WO071607;KENDA Schweiz AG;113203;PRODFINISH;2;DU Wheel MD/HD W10x50/42K-300,0   185VSM
26.3.2025 8:05;WO071927;STIGA S.p.A.;608891;PRODFINISH;2376;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066
26.3.2025 7:58;WO070855;KENDA Polska Sp. z.o.o.;436159;E-LINE;65;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7
26.3.2025 7:50;WO071609;KENDA Schweiz AG;111704;GS-DUAL;2;DU Spacer Stepped 28/24-200
26.3.2025 7:42;WO071405;KENDA Schweiz AG;111414;PRODFINISH;2;RM 4.50Ex16 H2
26.3.2025 7:40;WO071418;KENDA Schweiz AG;662794;PRODFINISH;4;RM 5.50Fx18
26.3.2025 7:33;WO071602;KENDA Schweiz AG;113555;PRODFINISH;2;DU AW Spacer Stepped 36/30-230,0
26.3.2025 7:30;WO070915;KENDA Deutschland GmbH;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006
26.3.2025 7:19;WO071284;KENDA Schweiz AG;111940;PRODFINISH;2;DU Spacer Stepped 16/15-108 DTS
26.3.2025 6:49;WO071528;KENDA Schweiz AG;675374;PRODFINISH;2;DU AW Spacer Standard 15.3-160,0
26.3.2025 6:48;WO071398;KENDA Schweiz AG;112435;PRODFINISH;2;DU AW Spacer Stepped 38/30K-170,0
26.3.2025 5:45;WO070864;KENDA Polska Sp. z.o.o.;294414;B-LINE;380;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0
26.3.2025 2:52;WO071706;#N/A;631981;PRODFINISH;2;DU Spacer Stepped 46/38K-300
26.3.2025 2:51;WO071729;#N/A;585024;PRODFINISH;3;DU Spacer Stepped 42/34K-300
26.3.2025 2:51;WO071729;#N/A;585024;PRODFINISH;3;DU Spacer Stepped 42/34K-300
26.3.2025 1:54;WO070151;BOHNENKAMP SE;361161;PRODFINISH;100;WI EK 4.50Ax6 H2 25x64/74
26.3.2025 1:51;WO071724;#N/A;654331;PRODFINISH;2;DU Spacer Stepped 42/34K-300
26.3.2025 1:25;WO071728;#N/A;585130;PRODFINISH;2;DU Spacer Stepped 42/34K-300
26.3.2025 1:25;WO071708;#N/A;721644;PRODFINISH;2;DU Spacer Stepped 42/34K-300
26.3.2025 1:16;WO071707;#N/A;161297;PRODFINISH;2;DU Spacer Standard 32-140,0
25.3.2025 22:14;WO071718;KENDA Deutschland GmbH;739229;DISC;50;WB 5JAx12 H2 3/70/100 Ø13 ET-11
25.3.2025 21:40;WO071533;KENDA Deutschland GmbH;557885;F-LINE;14;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
25.3.2025 21:37;WO071533;KENDA Deutschland GmbH;557885;DISC;30;WB 16.00x17 H2 8/221/275 Ø21.5 R16 ET0
25.3.2025 21:34;WO070855;KENDA Polska Sp. z.o.o.;436159;E-LINE;5;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7
25.3.2025 21:21;WO071019;#N/A;725147;GS-MTM;8;WD Plug-fit 15mm  Ø494,0mm
25.3.2025 21:19;WO071389;KENDA Schweiz AG;112206;MTM-SBM;2;RM W12x24
25.3.2025 21:19;WO071389;KENDA Schweiz AG;583877;PRODFINISH;2;RM W12x24
25.3.2025 21:10;WO071114;KENDA Deutschland GmbH;293202;E-LINE;30;WB 7.00Bx8 H2 4/58/85 Ø14 R12 ET-33
25.3.2025 21:10;WO071711;KENDA Schweiz AG;525365;PRODFINISH;2;RM W8x28
25.3.2025 21:09;WO071711;KENDA Schweiz AG;525365;SPIN;2;RM W8x28
25.3.2025 21:07;WO071605;KENDA Schweiz AG;648316;SPIN;2;DU AW Spacer Stepped 36/30K-250,0
25.3.2025 21:05;WO071602;KENDA Schweiz AG;113555;SPIN;2;DU AW Spacer Stepped 36/30-230,0
25.3.2025 21:03;WO071607;KENDA Schweiz AG;113203;GS-LINE;2;DU Wheel MD/HD W10x50/42K-300,0   185VSM
25.3.2025 21:02;WO071607;KENDA Schweiz AG;690209;PRODFINISH;2;DU Wheel MD/HD W10x50/42K-300,0   185VSM
25.3.2025 21:02;WO071607;KENDA Schweiz AG;690209;GS-STEP SPACER;2;DU Wheel MD/HD W10x50/42K-300,0   185VSM
25.3.2025 21:02;WO071351;KENDA GB Rugeley Ltd;613987;GS-MTM;50;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
25.3.2025 21:00;WO071351;KENDA GB Rugeley Ltd;613987;DISC;60;WB AG16.00x22.5 H2 5/290/335 Ø21.5 R22.4 ET-20
25.3.2025 20:56;WO071600;#N/A;637709;GS-LINE;2;DU Spacer Stepped 36/28-200
25.3.2025 20:53;WO071731;KENDA Schweiz AG;106373;GS-LINE;2;DU Wheel MD/HD W8x32/24K-200,0   160VSM
25.3.2025 20:52;WO071731;KENDA Schweiz AG;624662;PRODFINISH;2;DU Wheel MD/HD W8x32/24K-200,0   160VSM
25.3.2025 20:51;WO071731;KENDA Schweiz AG;624662;SPIN;2;DU Wheel MD/HD W8x32/24K-200,0   160VSM
25.3.2025 20:49;WO071123;KENDA Deutschland GmbH;708942;G-LINE;62;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89
25.3.2025 20:49;WO071610;#N/A;111605;GS-LINE;2;DU Spacer Stepped 36/30-170
25.3.2025 20:42;WO071732;#N/A;624662;PRODFINISH;2;DU Spacer Stepped 32/24K-200
25.3.2025 20:42;WO071732;#N/A;624662;SPIN;2;DU Spacer Stepped 32/24K-200
25.3.2025 20:41;WO071734;#N/A;624662;PRODFINISH;2;DU Spacer Stepped 32/24K-200
25.3.2025 20:41;WO071734;#N/A;624662;SPIN;2;DU Spacer Stepped 32/24K-200
25.3.2025 20:41;WO071470;#N/A;711881;PRODFINISH;4;DU Spacer Stepped 46/38K-300
25.3.2025 20:40;WO071609;KENDA Schweiz AG;525372;PRODFINISH;2;DU Spacer Stepped 28/24-200
25.3.2025 20:40;WO071609;KENDA Schweiz AG;525372;SPIN;2;DU Spacer Stepped 28/24-200
25.3.2025 20:33;WO071470;#N/A;711881;PRODFINISH;4;DU Spacer Stepped 46/38K-300
25.3.2025 20:29;WO071766;KENDA Deutschland GmbH;621746;F-LINE;4;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET-50 RFH
25.3.2025 20:01;WO071447;KENDA Polska Sp. z.o.o.;471211;B-LINE;494;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006
25.3.2025 19:24;WO071523;KENDA Schweiz AG;167008;PRODFINISH;17;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49
25.3.2025 19:02;WO071383;KENDA Deutschland GmbH;740195;PRODFINISH;24;WB 10LBx16 H2 6/161/205 Ø21.5 R16 ET60
25.3.2025 18:36;WO071524;KENDA Schweiz AG;590219;PRODFINISH;10;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66
25.3.2025 18:28;WO071523;KENDA Schweiz AG;167008;PRODFINISH;24;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49
25.3.2025 18:27;WO071524;KENDA Schweiz AG;590219;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66
25.3.2025 18:08;WO071566;KENDA Deutschland GmbH;162065;F-LINE;46;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow
25.3.2025 17:41;WO071524;KENDA Schweiz AG;590219;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 16.0 ET66
25.3.2025 17:37;WO071522;KENDA Schweiz AG;102672;PRODFINISH;99;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38
25.3.2025 17:11;WO071414;KENDA Schweiz AG;102672;PRODFINISH;100;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38
25.3.2025 17:05;WO071123;KENDA Deutschland GmbH;708942;DISC;62;WB 10LBx15 H2 6/117.5/152.4 Ø17.5 ET-89
25.3.2025 17:03;WO071464;KENDA Schweiz AG;574523;PRODFINISH;40;WB 2.50Ax8 H2 4/70/100 Ø10.5 ET-12.5 RFD
