date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-04-04 14:31:33;WO072228;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 14:13:36;WO072228;739335;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 13:47:39;WO072228;739335;PRODFINISH;315;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 13:20:28;WO071447;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 13:00:48;WO071896;592831;PRODFINISH;105;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 12:58:24;WO071488;601373;PRODFINISH;7;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-04 12:57:06;WO071488;601373;PRODFINISH;13;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-04 12:56:05;WO071488;436531;PRODFINISH;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-04 12:08:43;WO071968;494869;PRODFINISH;2;DU Spacer Emc2 38K-285;1007182;SOMAC
2025-04-04 12:08:19;WO071968;494869;PRODFINISH;4;DU Spacer Emc2 38K-285;1007182;SOMAC
2025-04-04 12:05:04;WO071543;143910;PRODFINISH;47;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 12:01:23;WO071543;143910;PRODFINISH;48;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 11:34:33;WO071543;143910;PRODFINISH;48;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 11:13:38;WO071543;143910;PRODFINISH;48;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-53 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 11:00:55;WO072098;143873;PRODFINISH;20;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 10:54:20;WO072648;143552;PRODFINISH;475;DU Footbase MD      Standard;;
2025-04-04 10:52:36;WO072647;631448;PRODFINISH;125;DU Footbase HD      Standard;;
2025-04-04 10:41:55;WO072098;143873;PRODFINISH;42;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 10:10:32;WO072098;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 10:10:09;WO072098;143873;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-04-04 09:50:36;WO071234;139708;PRODFINISH;8;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 09:45:44;WO071521;280257;PRODFINISH;20;WB 5.50Bx8 H2 4/60/100 Ø15 C105 ET22;1000404;KENDA Schweiz AG
2025-04-04 09:25:28;WO071817;447414;PRODFINISH;30;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106;KENDA Deutschland GmbH
2025-04-04 09:24:18;WO070916;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-04 09:18:07;WO071997;112091;PRODFINISH;1;WB 7.00Ix12 H2 5/93/140 Ø15 ET-10 Silver RAL9006;1000106;KENDA Deutschland GmbH
2025-04-04 08:57:00;WO071817;447414;PRODFINISH;30;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106;KENDA Deutschland GmbH
2025-04-04 07:50:34;WO071899;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 07:50:05;WO071899;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 07:09:53;WO071899;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 06:52:00;WO071184;100869;PRODFINISH;109;WI EK 5.50Ax8 H2 25x89/100 TL Red (Fendt Terra;1000106;KENDA Deutschland GmbH
2025-04-04 06:18:26;WO071899;739328;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-04 06:07:52;WO071343;709239;PRODFINISH;2;WB W8x16 6/117.7/152.4 Ø17.5 ET-16;1000106;KENDA Deutschland GmbH
2025-04-03 23:48:20;WO071234;139708;PRODFINISH;9;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 23:29:25;WO071234;139708;PRODFINISH;9;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 23:28:20;WO071234;139708;PRODFINISH;9;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 23:16:36;WO071234;139708;PRODFINISH;9;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 23:15:10;WO071234;139708;PRODFINISH;9;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 23:01:53;WO071234;139708;PRODFINISH;9;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 23:00:16;WO071234;139708;PRODFINISH;9;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 22:46:49;WO071234;139708;PRODFINISH;9;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 21:01:34;WO071489;436531;PRODFINISH;7;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-03 20:49:55;WO071968;494869;PRODFINISH;5;DU Spacer Emc2 38K-285;1007182;SOMAC
2025-04-03 20:49:38;WO071968;494869;PRODFINISH;5;DU Spacer Emc2 38K-285;1007182;SOMAC
2025-04-03 16:31:47;WO070870;471174;PRODFINISH;120;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 15:19:14;WO070870;471174;PRODFINISH;360;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 15:14:41;WO070861;471174;PRODFINISH;360;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 15:02:08;WO070861;471174;PRODFINISH;240;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 14:52:20;WO071534;571645;PRODFINISH;4;WB 6.00Ix10 H2 4/61/100 Ø15.5 R12 ET0;1000106;KENDA Deutschland GmbH
2025-04-03 14:17:50;WO070846;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 14:04:59;WO071747;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-03 14:04:38;WO071967;494883;PRODFINISH;3;DU Spacer Emc2 38K-335;1007182;SOMAC
2025-04-03 14:04:24;WO071967;494883;PRODFINISH;3;DU Spacer Emc2 38K-335;1007182;SOMAC
2025-04-03 13:56:33;WO071747;144276;PRODFINISH;21;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-03 13:40:11;WO070846;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 13:13:06;WO070846;739328;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 11:40:20;WO071747;144276;PRODFINISH;42;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-03 11:30:36;WO070830;739328;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 11:26:56;WO071541;143880;PRODFINISH;35;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106;KENDA Deutschland GmbH
2025-04-03 11:13:31;WO071541;143880;PRODFINISH;60;WB 7.00Ix12 H2 10/93/140 Ø16.5 ET20 Silver;1000106;KENDA Deutschland GmbH
2025-04-03 11:01:32;WO071534;571645;PRODFINISH;96;WB 6.00Ix10 H2 4/61/100 Ø15.5 R12 ET0;1000106;KENDA Deutschland GmbH
2025-04-03 10:46:34;WO071539;143866;PRODFINISH;13;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-04-03 10:38:31;WO071539;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-04-03 10:09:28;WO071539;143866;PRODFINISH;21;WB 13LBx15 H2 5/67/112 Ø18.5 R14 ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-04-03 09:18:38;WO071208;681306;PRODFINISH;8;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 09:09:50;WO071208;681306;PRODFINISH;12;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-03 08:43:02;WO071272;743523;PRODFINISH;1;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-03 08:31:27;WO071272;743523;PRODFINISH;36;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-03 08:03:47;WO071272;743523;PRODFINISH;24;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-03 08:00:16;WO071925;632124;PRODFINISH;270;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-04-03 07:20:40;WO071925;632124;PRODFINISH;384;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-04-02 21:23:11;WO071472;581125;PRODFINISH;40;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-02 21:22:14;WO071472;436531;PRODFINISH;40;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-04-02 20:58:48;WO071356;262826;PRODFINISH;405;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-04-02 20:58:10;WO071967;494883;PRODFINISH;6;DU Spacer Emc2 38K-335;1007182;SOMAC
2025-04-02 20:57:55;WO071967;494883;PRODFINISH;4;DU Spacer Emc2 38K-335;1007182;SOMAC
2025-04-02 17:56:06;WO071929;632155;PRODFINISH;60;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-02 17:55:46;WO071929;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-02 17:55:32;WO071929;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-02 17:17:58;WO071929;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-02 16:52:03;WO071929;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-02 16:27:21;WO071929;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-02 15:53:09;WO071929;632155;PRODFINISH;150;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-02 14:33:28;WO072463;514383;PRODFINISH;81;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-04-02 14:28:58;WO072416;143897;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16.0 ET0 VG;1000106;KENDA Deutschland GmbH
2025-04-02 14:08:00;WO072463;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-04-02 14:07:20;WO072463;514383;PRODFINISH;200;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;;
2025-04-02 14:05:40;WO069766;276540;PRODFINISH;4;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000104;KENDA België NV
2025-04-02 14:00:31;WO071794;695631;PRODFINISH;2;DU Spacer Emc2 28-335;;
2025-04-02 13:40:50;WO072199;560335;PRODFINISH;2;DU Spacer Emc2 46K-335;;
2025-04-02 13:38:43;WO072198;494777;PRODFINISH;2;DU Spacer Emc2 34K-285,0;;
2025-04-02 13:10:31;WO071647;318004;PRODFINISH;6;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey RAL9007;1007406;STIGA S.p.A. spare-parts 
2025-04-02 13:10:00;WO071645;318004;PRODFINISH;10;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey RAL9007;1007406;STIGA S.p.A. spare-parts 
2025-04-02 13:09:20;WO071644;318004;PRODFINISH;15;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey RAL9007;1007406;STIGA S.p.A. spare-parts 
2025-04-02 13:08:47;WO071643;318004;PRODFINISH;10;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey RAL9007;1007406;STIGA S.p.A. spare-parts 
2025-04-02 12:49:25;WO071346;594293;PRODFINISH;34;WB 8.50Ix10 H2 4/60/100 Ø15 C60 ET-3;1000106;KENDA Deutschland GmbH
2025-04-02 12:42:01;WO071346;594293;PRODFINISH;64;WB 8.50Ix10 H2 4/60/100 Ø15 C60 ET-3;1000106;KENDA Deutschland GmbH
2025-04-02 12:29:20;WO072635;447919;PRODFINISH;110;DU Headspindle  MD/SOK 805mm;;
2025-04-02 11:49:12;WO071769;620329;PRODFINISH;14;WB 8.5LBx15 H2 5/67/112 Ø18.5 R14 ET0;1000106;KENDA Deutschland GmbH
2025-04-02 11:44:40;WO071535;620329;PRODFINISH;20;WB 8.5LBx15 H2 5/67/112 Ø18.5 R14 ET0;1000106;KENDA Deutschland GmbH
2025-04-02 11:34:51;WO071228;274720;PRODFINISH;10;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-04-02 11:33:52;WO071670;737959;PRODFINISH;68;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-04-02 11:28:19;WO071561;487045;PRODFINISH;1;WB 9Jx16 H2 6/161/205 Ø21.5 R16 ET-27;1000106;KENDA Deutschland GmbH
2025-04-02 11:20:07;WO072044;111063;PRODFINISH;4;WB 13.00x17 H2 10/93/140 Ø15 - ET-39 Black;1000106;KENDA Deutschland GmbH
2025-04-02 10:57:45;WO072044;111063;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 - ET-39 Black;1000106;KENDA Deutschland GmbH
2025-04-02 10:39:15;WO072044;111063;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 - ET-39 Black;1000106;KENDA Deutschland GmbH
2025-04-02 10:09:16;WO072044;111063;PRODFINISH;30;WB 13.00x17 H2 10/93/140 Ø15 - ET-39 Black;1000106;KENDA Deutschland GmbH
2025-04-02 09:56:11;WO071563;474120;PRODFINISH;24;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106;KENDA Deutschland GmbH
2025-04-02 09:40:21;WO071563;474120;PRODFINISH;24;WB 13LBx15 H2 5/192/225 Ø18.5 R14 ET83.5;1000106;KENDA Deutschland GmbH
2025-04-02 09:29:44;WO070452;262826;PRODFINISH;405;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-04-02 09:08:03;WO072637;608914;PRODFINISH;336;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-04-02 09:06:42;WO072638;608907;PRODFINISH;336;AI 160/50-8 50A4 STARCO Turf Grip TR412;1002435;STIGA S.p.A.
2025-04-02 06:10:07;WO071747;144276;PRODFINISH;12;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-02 06:08:17;WO070217;144276;PRODFINISH;49;WB 10.50Ix12 H2 4/60/100 Ø15 C60 ET-20 RFH;1007234;BOHNENKAMP A/S
2025-04-01 21:26:21;WO071670;737959;PRODFINISH;66;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 21:24:56;WO072350;616490;PRODFINISH;2;DU Spacer Standard 18-170;1000404;KENDA Schweiz AG
2025-04-01 21:14:35;WO071670;737959;PRODFINISH;66;WB 6.00Ix10 H2 5/67/112 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 21:10:48;WO072154;549545;PRODFINISH;2;DU Spacer Standard 46-200;;
2025-04-01 20:02:11;WO071927;514383;PRODFINISH;2376;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435;STIGA S.p.A.
2025-04-01 19:59:05;WO071922;514765;PRODFINISH;756;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-04-01 19:58:02;WO071921;514840;PRODFINISH;656;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-04-01 19:51:41;WO071914;632155;PRODFINISH;360;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-01 19:47:44;WO071926;632155;PRODFINISH;780;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-01 19:41:14;WO072085;447902;PRODFINISH;19;DU Headspindle  MD/SOK 550mm;;
2025-04-01 19:36:42;WO071924;632155;PRODFINISH;300;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-01 19:33:23;WO071919;632124;PRODFINISH;621;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-04-01 19:18:45;WO070260;294384;PRODFINISH;105;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 19:08:58;WO071654;702636;PRODFINISH;2;DU Spacer Emc2 42-335,0 V68;;
2025-04-01 19:03:51;WO071638;494944;PRODFINISH;2;DU Spacer Emc2 42K-335;;
2025-04-01 18:50:08;WO071765;686899;PRODFINISH;12;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106;KENDA Deutschland GmbH
2025-04-01 18:49:46;WO071765;686899;PRODFINISH;18;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106;KENDA Deutschland GmbH
2025-04-01 18:39:33;WO071765;686899;PRODFINISH;18;WB 9.75x16.5 H2 10/95/140 Ø16.5 ET-1;1000106;KENDA Deutschland GmbH
2025-04-01 18:29:09;WO071635;494883;PRODFINISH;6;DU Spacer Emc2 38K-335;;
2025-04-01 18:26:50;WO071634;494876;PRODFINISH;8;DU Spacer Emc2 38-335;;
2025-04-01 18:24:45;WO071034;494944;PRODFINISH;4;DU Spacer Emc2 42K-335;;
2025-04-01 18:22:20;WO071032;494944;PRODFINISH;2;DU Spacer Emc2 42K-335;;
2025-04-01 18:21:35;WO071532;556215;PRODFINISH;38;WB 6Jx15 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-04-01 18:13:53;WO071746;740607;PRODFINISH;1;DU Wheel MD/HD DWW16Lx34K-285,0  Emc2;1007200;BOHNENKAMP s.r.o.
2025-04-01 18:13:41;WO071746;740607;PRODFINISH;1;DU Wheel MD/HD DWW16Lx34K-285,0  Emc2;1007200;BOHNENKAMP s.r.o.
2025-04-01 18:00:48;WO071711;594521;PRODFINISH;2;RM W8x28;1000404;KENDA Schweiz AG
2025-04-01 17:58:39;WO071609;594521;PRODFINISH;2;DU Spacer Stepped 28/24-200;1000404;KENDA Schweiz AG
2025-04-01 17:55:22;WO071603;555652;PRODFINISH;2;RM W12x28;1007390;Bohnenkamp Kft.
2025-04-01 17:50:08;WO071840;668710;PRODFINISH;12;WD Plug-fit 8mm  Ø440,0mm;;
2025-04-01 17:44:32;WO071653;668710;PRODFINISH;2;WB W13x20 H2 8/226/275 Ø24 ET10;1000100;KENDA Europe A/S
2025-04-01 17:01:54;WO072622;422398;PRODFINISH;29;DU Headspindle  HD/AW 565mm;;
2025-04-01 16:55:32;WO072226;143552;PRODFINISH;150;DU Footbase MD      Standard;;
2025-04-01 16:45:21;WO072621;494296;PRODFINISH;180;DU Threaded Stud M16x1.5x95mm;;
2025-04-01 16:37:13;WO071920;632155;PRODFINISH;62;WI EPL 7.00Ix8 H2 19,2x106 TL CP1083 STARCO;1002435;STIGA S.p.A.
2025-04-01 16:33:28;WO070703;632124;PRODFINISH;283;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;;
2025-04-01 16:22:00;WO071916;632124;PRODFINISH;252;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435;STIGA S.p.A.
2025-04-01 15:14:38;WO071272;743523;PRODFINISH;5;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-01 15:14:25;WO071272;743523;PRODFINISH;12;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-01 15:14:11;WO071272;743523;PRODFINISH;12;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-01 15:03:30;WO071272;743523;PRODFINISH;12;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-01 14:55:03;WO071272;743523;PRODFINISH;12;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-01 14:40:59;WO071272;743523;PRODFINISH;12;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-01 14:40:20;WO071272;743523;PRODFINISH;12;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-01 14:37:03;WO071272;743523;PRODFINISH;12;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-04-01 14:22:02;WO072202;494722;PRODFINISH;2;DU Spacer Emc2 30-335,0;;
2025-04-01 14:16:14;WO072196;494685;PRODFINISH;2;DU Spacer Emc2 30-285;;
2025-04-01 14:04:07;WO071532;556215;PRODFINISH;42;WB 6Jx15 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-04-01 13:41:46;WO071561;487045;PRODFINISH;23;WB 9Jx16 H2 6/161/205 Ø21.5 R16 ET-27;1000106;KENDA Deutschland GmbH
2025-04-01 13:30:17;WO071560;143897;PRODFINISH;6;WB 13.00x17 H2 6/161/205 Ø21.5 R16.0 ET0 VG;1000106;KENDA Deutschland GmbH
2025-04-01 13:22:56;WO071560;143897;PRODFINISH;10;WB 13.00x17 H2 6/161/205 Ø21.5 R16.0 ET0 VG;1000106;KENDA Deutschland GmbH
2025-04-01 13:15:48;WO071228;274720;PRODFINISH;35;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 13:09:24;WO071228;274720;PRODFINISH;35;WB 7.00Ix12 H2 5/80.6/115 Ø14.5 C80 ET-5;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 13:05:44;WO071896;592831;PRODFINISH;105;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 12:01:57;WO070858;592831;PRODFINISH;210;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 11:35:49;WO070869;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 11:18:30;WO070869;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 11:00:33;WO070869;739328;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 09:47:55;WO070863;739328;PRODFINISH;525;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 09:38:13;WO070866;616704;PRODFINISH;105;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 09:16:55;WO070866;616704;PRODFINISH;105;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 09:01:10;WO070866;616704;PRODFINISH;315;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 08:47:44;WO070859;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 08:30:04;WO070859;471211;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 08:14:25;WO071220;516455;PRODFINISH;8;WB 7.00Ix12 H2 5/94/140 Ø16.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-04-01 07:26:26;WO068986;294384;PRODFINISH;42;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000104;KENDA België NV
2025-04-01 07:08:49;WO071026;309255;PRODFINISH;30;WB 5.50Ax8 H2 5/80/115 Ø14.5 C60 ET0;1007234;BOHNENKAMP A/S
2025-04-01 06:39:36;WO070842;471211;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
