actual ending date-time;Prod. Order No.;Item no.;No.;Sum of Output Quantity;Description;Customer code;Customer
2025-03-18 21:30:14;WO069907;108438;E-LINE;49;WB 10.50Ix12 H2 5/95/140 Ø18.5 R14 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-03-18 20:58:51;WO071211;659510;PRODFINISH;6;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 20:58:10;WO071213;640143;PRODFINISH;35;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 20:52:55;WO070832;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 20:52:16;WO070832;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 20:22:01;WO071329;521022;PRODFINISH;28;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 20:00:00;WO071329;521022;PRODFINISH;36;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 19:53:56;WO071329;521022;PRODFINISH;24;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 18:54:08;WO071559;714721;E-LINE;1;WB 5JAx12 H2 5/93/140 Ø15 ET25;1000106.0;KENDA Deutschland GmbH
2025-03-18 18:53:43;WO071559;714721;DISC;29;WB 5JAx12 H2 5/93/140 Ø15 ET25;1000106.0;KENDA Deutschland GmbH
2025-03-18 18:52:32;WO071135;139623;E-LINE;51;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-18 18:31:35;WO071108;143750;G-LINE;6;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-18 18:13:07;WO070507;144566;B-LINE;440;WI EK 5.50Ax8 H2 25x87/101 TL Grey RAL7035 6205;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 18:09:11;WO070852;739328;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 17:37:59;WO070852;739328;PRODFINISH;315;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 16:38:25;WO070843;739328;PRODFINISH;315;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 15:57:19;WO071120;453606;E-LINE;39;WB 4.25Ix12 H2 6/117.8/152.4 Ø17.5 ET13;1000106.0;KENDA Deutschland GmbH
2025-03-18 15:11:56;WO071211;659510;PRODFINISH;6;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 15:10:29;WO071329;521022;PRODFINISH;12;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 15:07:04;WO071211;659510;PRODFINISH;12;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 14:28:57;WO071211;659510;PRODFINISH;36;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 14:18:07;WO071213;640143;PRODFINISH;55;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 13:54:18;WO071120;453606;E-LINE;34;WB 4.25Ix12 H2 6/117.8/152.4 Ø17.5 ET13;1000106.0;KENDA Deutschland GmbH
2025-03-18 13:53:05;WO071108;143750;G-LINE;65;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-18 13:52:01;WO071273;158129;F-LINE;9;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106.0;KENDA Deutschland GmbH
2025-03-18 13:51:27;WO070339;143828;F-LINE;68;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-85 VG3;1000106.0;KENDA Deutschland GmbH
2025-03-18 13:49:20;WO070935;463087;E-LINE;39;WB 7.00Ix12 H2 5/93/140 Ø15 ET20;1000106.0;KENDA Deutschland GmbH
2025-03-18 13:48:19;WO069907;108438;E-LINE;1;WB 10.50Ix12 H2 5/95/140 Ø18.5 R14 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-03-18 13:47:18;WO070507;144566;B-LINE;458;WI EK 5.50Ax8 H2 25x87/101 TL Grey RAL7035 6205;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 13:27:59;WO071213;640143;PRODFINISH;110;WB 6.00Ix10 H2 4/56.5/100 Ø13 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 13:17:48;WO070832;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 13:00:24;WO070832;471211;PRODFINISH;210;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 11:57:57;WO069907;108438;DISC;100;WB 10.50Ix12 H2 5/95/140 Ø18.5 R14 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-03-18 11:53:07;WO072108;143729;PRODFINISH;115;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-18 11:51:20;WO072108;143729;F-LINE;115;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-18 11:50:16;WO070339;143828;F-LINE;1;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-85 VG3;1000106.0;KENDA Deutschland GmbH
2025-03-18 11:49:46;WO070339;143828;DISC;150;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-85 VG3;1000106.0;KENDA Deutschland GmbH
2025-03-18 11:33:46;WO072108;143729;DISC;300;WB 13.00x17 H2 10/93/140 Ø15 ET-39 Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-18 11:25:12;WO070851;471211;PRODFINISH;525;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 11:11:42;WO070916;506364;A-LINE;360;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-18 10:31:39;WO072166;507071;B-LINE;30;WI EK 5.50Ax8 H2 25x87/101;;
2025-03-18 10:30:57;WO070507;144566;B-LINE;1;WI EK 5.50Ax8 H2 25x87/101 TL Grey RAL7035 6205;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 08:43:53;WO071118;437040;PRODFINISH;144;WI GK 2.50Ax8 17x120/110;1000106.0;KENDA Deutschland GmbH
2025-03-18 08:41:57;WO071100;619316;PRODFINISH;1;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106.0;KENDA Deutschland GmbH
2025-03-18 08:35:00;WO070923;475813;PRODFINISH;4;WB W8x16 H2 6/117.4/152.4 Ø16.5 - ET37;1000106.0;KENDA Deutschland GmbH
2025-03-18 08:17:21;WO071172;147109;PRODFINISH;8;WB 13LBx15 H2 5/96/140 Ø18.5 R14 ET-55;1000106.0;KENDA Deutschland GmbH
2025-03-18 07:27:00;WO070858;592831;PRODFINISH;105;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 07:26:15;WO070858;592831;B-LINE;105;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 07:24:02;WO070507;144566;B-LINE;1;WI EK 5.50Ax8 H2 25x87/101 TL Grey RAL7035 6205;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 05:38:44;WO070799;616704;C-LINE;410;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-18 00:26:41;WO070141;367545;PRODFINISH;195;WI GK 2.50Ax8 14,2x96/89,8;1000106.0;KENDA Deutschland GmbH
2025-03-17 23:45:44;WO071652;348438;PRODFINISH;1000;WI GO 2.10Ax4 30x70;1000105.0;KENDA France SAS
2025-03-17 23:06:38;WO070862;471198;B-LINE;60;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-17 22:24:57;WO070628;594293;PRODFINISH;48;WB 8.50Ix10 H2 4/60/100 Ø15 C60 ET-3;1000106.0;KENDA Deutschland GmbH
2025-03-17 21:44:52;WO070862;471198;B-LINE;540;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-17 21:43:45;WO071273;158129;F-LINE;43;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106.0;KENDA Deutschland GmbH
2025-03-17 21:42:39;WO070799;616704;C-LINE;220;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-17 21:23:08;WO071108;143750;G-LINE;65;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-17 21:17:40;WO070935;463087;E-LINE;51;WB 7.00Ix12 H2 5/93/140 Ø15 ET20;1000106.0;KENDA Deutschland GmbH
2025-03-17 19:07:12;WO071664;112091;PRODFINISH;20;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-17 19:06:16;WO071100;619316;PRODFINISH;14;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106.0;KENDA Deutschland GmbH
2025-03-17 19:05:28;WO070628;594293;PRODFINISH;64;WB 8.50Ix10 H2 4/60/100 Ø15 C60 ET-3;1000106.0;KENDA Deutschland GmbH
2025-03-17 18:36:07;WO071115;362359;PRODFINISH;6;WB 13LBx15 H2 6/161/205 Ø21.5 R16.0 ET-37;1000106.0;KENDA Deutschland GmbH
2025-03-17 18:22:37;WO071124;709048;PRODFINISH;6;WB W14Lx20 H2 6/135.3/170 Ø17 ET-126;1000106.0;KENDA Deutschland GmbH
2025-03-17 18:06:35;WO071124;709048;PRODFINISH;8;WB W14Lx20 H2 6/135.3/170 Ø17 ET-126;1000106.0;KENDA Deutschland GmbH
2025-03-17 18:06:14;WO071124;709048;PRODFINISH;8;WB W14Lx20 H2 6/135.3/170 Ø17 ET-126;1000106.0;KENDA Deutschland GmbH
2025-03-17 18:05:27;WO071202;616704;C-LINE;100;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-17 17:56:36;WO070935;463087;E-LINE;60;WB 7.00Ix12 H2 5/93/140 Ø15 ET20;1000106.0;KENDA Deutschland GmbH
2025-03-17 17:49:29;WO071124;709048;PRODFINISH;8;WB W14Lx20 H2 6/135.3/170 Ø17 ET-126;1000106.0;KENDA Deutschland GmbH
2025-03-17 17:49:00;WO071124;709048;PRODFINISH;8;WB W14Lx20 H2 6/135.3/170 Ø17 ET-126;1000106.0;KENDA Deutschland GmbH
2025-03-17 17:48:40;WO071124;709048;PRODFINISH;8;WB W14Lx20 H2 6/135.3/170 Ø17 ET-126;1000106.0;KENDA Deutschland GmbH
2025-03-17 17:48:24;WO071124;709048;PRODFINISH;8;WB W14Lx20 H2 6/135.3/170 Ø17 ET-126;1000106.0;KENDA Deutschland GmbH
2025-03-17 17:48:09;WO071124;709048;PRODFINISH;8;WB W14Lx20 H2 6/135.3/170 Ø17 ET-126;1000106.0;KENDA Deutschland GmbH
2025-03-17 17:46:18;WO071124;709048;F-LINE;62;WB W14Lx20 H2 6/135.3/170 Ø17 ET-126;1000106.0;KENDA Deutschland GmbH
2025-03-17 17:45:57;WO071124;709048;DISC;62;WB W14Lx20 H2 6/135.3/170 Ø17 ET-126;1000106.0;KENDA Deutschland GmbH
2025-03-17 17:44:41;WO071097;456751;F-LINE;30;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-03-17 17:26:08;WO071120;453606;E-LINE;1;WB 4.25Ix12 H2 6/117.8/152.4 Ø17.5 ET13;1000106.0;KENDA Deutschland GmbH
2025-03-17 16:34:24;WO071100;619316;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106.0;KENDA Deutschland GmbH
2025-03-17 16:05:25;WO071358;274515;C-LINE;232;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-03-17 16:02:08;WO071100;619316;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106.0;KENDA Deutschland GmbH
2025-03-17 16:01:40;WO071100;619316;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106.0;KENDA Deutschland GmbH
2025-03-17 16:01:20;WO071100;619316;PRODFINISH;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106.0;KENDA Deutschland GmbH
2025-03-17 15:52:22;WO071364;494708;G-LINE;115;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103.0;KENDA GB Rugeley Ltd
2025-03-17 15:44:49;WO071259;111032;PRODFINISH;4;WD Plug-fit 10,0mm  Ø418,0mm;1000100.0;KENDA Europe A/S
2025-03-17 15:44:06;WO071258;111018;PRODFINISH;4;WB 6.00x17.5 8/221/275 Ø27 R18 ET106;1000100.0;KENDA Europe A/S
2025-03-17 15:43:35;WO071116;387864;F-LINE;10;WB 13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000106.0;KENDA Deutschland GmbH
2025-03-17 15:42:48;WO071329;521022;F-LINE;100;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-17 15:41:24;WO071258;111018;F-LINE;4;WB 6.00x17.5 8/221/275 Ø27 R18 ET106;1000100.0;KENDA Europe A/S
2025-03-17 15:28:11;WO071259;111032;F-LINE;4;WD Plug-fit 10,0mm  Ø418,0mm;1000100.0;KENDA Europe A/S
2025-03-17 15:27:33;WO071259;111032;DISC;4;WD Plug-fit 10,0mm  Ø418,0mm;1000100.0;KENDA Europe A/S
2025-03-17 14:52:58;WO071603;603858;D-LINE;2;RM W12x28;1007390.0;Bohnenkamp Kft.
2025-03-17 14:51:54;WO071166;683058;PRODFINISH;20;WB 10LBx15 H2 6/110/150 Ø17 ET5;1000106.0;KENDA Deutschland GmbH
2025-03-17 14:51:53;WO071735;632117;D-LINE;2;WD Formed T-mount 12mm  Ø680,0-Ø662,5mm;1000404.0;KENDA Schweiz AG
2025-03-17 14:46:35;WO071609;594521;D-LINE;2;DU Spacer Stepped 28/24-200;1000404.0;KENDA Schweiz AG
2025-03-17 14:45:42;WO071711;594521;D-LINE;2;RM W8x28;1000404.0;KENDA Schweiz AG
2025-03-17 14:37:40;WO071344;707167;PRODFINISH;2;WB 9.75x16.5 H2 6/117.4/152.4 Ø17.5 ET-52;1000106.0;KENDA Deutschland GmbH
2025-03-17 14:34:43;WO071122;708904;PRODFINISH;6;WB W11x20 H2 6/135.3/170 Ø17.5 ET-36;1000106.0;KENDA Deutschland GmbH
2025-03-17 14:34:27;WO071122;708904;PRODFINISH;12;WB W11x20 H2 6/135.3/170 Ø17.5 ET-36;1000106.0;KENDA Deutschland GmbH
2025-03-17 14:33:53;WO071258;111018;DISC;4;WB 6.00x17.5 8/221/275 Ø27 R18 ET106;1000100.0;KENDA Europe A/S
2025-03-17 14:25:44;WO071097;456751;DISC;30;WB W14Lx18 H2 8/221/275 Ø27 R18 ET36;1000106.0;KENDA Deutschland GmbH
2025-03-17 14:21:23;WO072321;608891;PRODFINISH;2376;AB 16x7.50-8 70A3 STARCO Turf Grip TR412;1002435.0;STIGA S.p.A.
2025-03-17 14:17:06;WO070801;471174;B-LINE;24;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-17 14:11:24;WO071122;708904;PRODFINISH;12;WB W11x20 H2 6/135.3/170 Ø17.5 ET-36;1000106.0;KENDA Deutschland GmbH
2025-03-17 14:10:46;WO071122;708904;PRODFINISH;12;WB W11x20 H2 6/135.3/170 Ø17.5 ET-36;1000106.0;KENDA Deutschland GmbH
2025-03-17 14:09:43;WO071122;708904;PRODFINISH;12;WB W11x20 H2 6/135.3/170 Ø17.5 ET-36;1000106.0;KENDA Deutschland GmbH
2025-03-17 14:09:09;WO071122;708904;PRODFINISH;12;WB W11x20 H2 6/135.3/170 Ø17.5 ET-36;1000106.0;KENDA Deutschland GmbH
2025-03-17 13:55:46;WO070801;471174;B-LINE;576;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-17 13:53:40;WO071329;521022;DISC;100;WB AG13.00x15.5 H2 6/161/205 Ø21.5 R16 ET-15;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-17 13:53:17;WO071844;737027;A-LINE;200;WI EK 2.10Ax4 20/25x67/75;1007234.0;BOHNENKAMP A/S
2025-03-17 13:51:01;WO071522;102672;E-LINE;80;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38;1000404.0;KENDA Schweiz AG
2025-03-17 13:49:43;WO071414;102672;E-LINE;47;WB 3.50Bx10 H2 4/60/100 Ø16 C105 ET38;1000404.0;KENDA Schweiz AG
2025-03-17 13:48:24;WO071364;494708;G-LINE;91;WB 9.00x15.3 H2 5/94/140 Ø18.5 R14 ET-35;1000103.0;KENDA GB Rugeley Ltd
2025-03-17 13:33:02;WO071122;708904;PRODFINISH;12;WB W11x20 H2 6/135.3/170 Ø17.5 ET-36;1000106.0;KENDA Deutschland GmbH
2025-03-17 13:20:30;WO071664;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-17 13:12:45;WO071345;542140;PRODFINISH;8;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-130;1000106.0;KENDA Deutschland GmbH
2025-03-17 12:58:48;WO071664;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-17 12:48:57;WO071098;556215;PRODFINISH;20;WB 6Jx15 H2 6/161/205 Ø21.5 R16 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-17 11:51:48;WO071120;453606;DISC;74;WB 4.25Ix12 H2 6/117.8/152.4 Ø17.5 ET13;1000106.0;KENDA Deutschland GmbH
2025-03-17 11:46:36;WO071135;139623;DISC;51;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-17 11:43:39;WO071273;158129;DISC;52;WB W9x18 H2 6/161/205 Ø21.5 R16 ET-12;1000106.0;KENDA Deutschland GmbH
2025-03-17 11:35:27;WO071115;362359;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16.0 ET-37;1000106.0;KENDA Deutschland GmbH
2025-03-17 11:35:11;WO071115;362359;PRODFINISH;21;WB 13LBx15 H2 6/161/205 Ø21.5 R16.0 ET-37;1000106.0;KENDA Deutschland GmbH
2025-03-17 11:08:08;WO071269;149660;PRODFINISH;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-17 10:55:48;WO071269;149660;PRODFINISH;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-17 10:39:08;WO071137;354729;PRODFINISH;272;WI GR 2.50Ax6 20x120/114;1000106.0;KENDA Deutschland GmbH
2025-03-17 09:57:56;WO072045;110813;PRODFINISH;2;WB W13x20 H2 5/290/335 Ø21.5 R22.4 ET10;1000100.0;KENDA Europe A/S
2025-03-17 09:50:24;WO072225;727349;PRODFINISH;294;AI 15x6.00-6 46A4 Kenda K500 TR412;1002435.0;STIGA S.p.A.
2025-03-17 09:50:04;WO072224;727356;PRODFINISH;300;AI 18x8.50-8 60A4 Kenda K500 TR412;1002435.0;STIGA S.p.A.
2025-03-17 09:49:40;WO071922;608907;PRODFINISH;656;WI GG 4.375Ax8 H2 20,1x89,5/81,5 TL Grey CP1066;1002435.0;STIGA S.p.A.
2025-03-17 09:49:12;WO071921;608914;PRODFINISH;656;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;1002435.0;STIGA S.p.A.
2025-03-17 06:51:38;WO071098;556215;PRODFINISH;40;WB 6Jx15 H2 6/161/205 Ø21.5 R16 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-17 06:45:18;WO070794;471174;B-LINE;50;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-17 05:42:38;WO070794;471174;B-LINE;430;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-16 21:27:49;WO070852;739328;B-LINE;525;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-16 16:57:51;WO070849;739328;B-LINE;145;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-16 13:43:03;WO070849;739328;B-LINE;380;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-16 09:37:57;WO070914;506364;PRODFINISH;285;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-16 09:08:37;WO070835;471211;B-LINE;118;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-16 07:24:24;WO070914;506364;PRODFINISH;405;WI GK 2.50Ax8 14,2x96/89,8 TL Silver RAL9006;1000106.0;KENDA Deutschland GmbH
2025-03-16 05:47:45;WO070835;471211;B-LINE;407;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-16 05:46:39;WO071358;274515;C-LINE;355;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-03-16 02:32:53;WO070832;471211;B-LINE;280;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 21:47:27;WO071358;274515;C-LINE;115;WB 2.50Ax8 H2 4/67/101.6 Ø11.5 C90 ET0;1000103.0;KENDA GB Rugeley Ltd
2025-03-15 21:46:58;WO070832;471211;B-LINE;245;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 20:55:25;WO070890;294414;C-LINE;100;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-15 15:36:45;WO070260;294384;B-LINE;90;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 13:46:31;WO070260;294384;B-LINE;120;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 13:37:22;WO070890;294414;C-LINE;100;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-15 12:27:59;WO071026;309255;B-LINE;120;WB 5.50Ax8 H2 5/80/115 Ø14.5 C60 ET0;1007234.0;BOHNENKAMP A/S
2025-03-15 12:10:04;WO071158;363516;C-LINE;200;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106.0;KENDA Deutschland GmbH
2025-03-15 11:23:14;WO071927;514383;B-LINE;3;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435.0;STIGA S.p.A.
2025-03-15 11:22:40;WO071927;514383;B-LINE;443;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435.0;STIGA S.p.A.
2025-03-15 10:31:36;WO071119;731223;PRODFINISH;4;WB W13x20 H2 8/221/275 Ø21.5 R16 ET60;1000106.0;KENDA Deutschland GmbH
2025-03-15 10:13:49;WO071664;112091;PRODFINISH;60;WB 7.00Ix12 H2 5/93/140 Ø15 - ET-10 Silver;1000106.0;KENDA Deutschland GmbH
2025-03-15 10:10:57;WO070830;739328;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 09:36:52;WO070838;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 08:33:51;WO070848;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 07:41:48;WO070830;739328;PRODFINISH;210;WI GK 5.50Ax8 H2 20x89,5 TL Black CP2004 6204 2RS;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 07:41:06;WO070789;471242;PRODFINISH;105;WI GK 5.50Ax8 H2 20x89,5 TL Silver RAL9006 NORMAL;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 06:11:49;WO070848;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 06:11:35;WO070848;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 06:11:20;WO070848;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 06:11:02;WO070848;471211;PRODFINISH;105;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 06:06:19;WO070792;616704;PRODFINISH;105;WB 5.50Ax8 H2 4/60/100 Ø14.5 C60 ET0 Silver;1000108.0;KENDA Polska Sp. z.o.o.
2025-03-15 05:46:47;WO071927;514383;B-LINE;560;WB 5.50Ax8 H2 3/62/100 Ø11.5 C60 ET0 Grey CP1066;1002435.0;STIGA S.p.A.
2025-03-15 05:18:48;WO071928;632124;C-LINE;240;WI EK 4.50Ax6 H2 20,1x89,4/82,2 TL CP1083 559100;1002435.0;STIGA S.p.A.
