date-time;Work Order;Item no.;No.;Qty;Description;Customer code;Customer
2025-03-25 10:18:39;WO071121;459479;DISC;72;WB 7Jx14 H2 6/117.8/152.4 Ø17.5 ET-16;1000106;KENDA Deutschland GmbH
2025-03-25 10:18:01;WO071383;740195;G-LINE;57;WB 10LBx16 H2 6/161/205 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-03-25 10:03:56;WO071710;679945;SPIN;2;DU Spacer Stepped 36/28K-200;;
2025-03-25 10:02:34;WO071600;500959;SPIN;2;DU Spacer Stepped 36/28-200;;
2025-03-25 09:54:42;WO071998;112084;DISC;503;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-03-25 09:38:33;WO071566;162065;F-LINE;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-03-25 09:38:14;WO071566;162065;DISC;10;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0 VG3 Yellow;1000106;KENDA Deutschland GmbH
2025-03-25 09:25:48;WO071562;447414;DISC;30;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106;KENDA Deutschland GmbH
2025-03-25 09:13:53;WO070858;592831;B-LINE;20;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 09:13:14;WO070858;592831;B-LINE;200;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 09:12:40;WO071444;471211;B-LINE;1;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 08:13:38;WO071933;514840;B-LINE;60;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-03-25 08:12:46;WO071444;471211;B-LINE;1;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 08:07:06;WO071562;447414;F-LINE;30;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106;KENDA Deutschland GmbH
2025-03-25 05:42:38;WO071444;471211;B-LINE;230;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-25 00:53:40;WO071203;508337;B-LINE;150;WI EK 4.00Ex9 35x66/78;1000108;KENDA Polska Sp. z.o.o.
2025-03-24 22:14:44;WO071728;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-03-24 22:14:11;WO071728;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-03-24 22:08:27;WO071019;725147;GS-MTM;6;WD Plug-fit 15mm  Ø494,0mm;;
2025-03-24 22:06:42;WO071706;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-03-24 22:05:28;WO071730;565217;SPIN;2;DU Spacer Stepped 46/38K-300;;
2025-03-24 22:03:58;WO071235;139623;DISC;60;WB 10.50Ix12 H2 5/94/140 Ø18.5 R14 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-24 22:03:44;WO071607;690209;SPIN;2;DU Wheel MD/HD W10x50/42K-300,0   185VSM;1000404;KENDA Schweiz AG
2025-03-24 22:01:00;WO071272;743523;DISC;100;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-03-24 21:31:18;WO071272;743523;D-LINE;32;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-03-24 21:30:02;WO071376;640471;MTM-SBM;7;WB 4Jx13 H2 5/72/120 Ø21.5 R16 ET40;1000106;KENDA Deutschland GmbH
2025-03-24 21:29:27;WO071562;447414;DISC;35;WB 13.00x17 H2 5/192/225 Ø18.5 R14 ET37;1000106;KENDA Deutschland GmbH
2025-03-24 21:29:21;WO071376;640471;DISC;7;WB 4Jx13 H2 5/72/120 Ø21.5 R16 ET40;1000106;KENDA Deutschland GmbH
2025-03-24 21:29:11;WO071376;640471;SPIN;7;WB 4Jx13 H2 5/72/120 Ø21.5 R16 ET40;1000106;KENDA Deutschland GmbH
2025-03-24 21:28:32;WO070855;436159;E-LINE;10;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-03-24 21:26:22;WO071383;740195;G-LINE;90;WB 10LBx16 H2 6/161/205 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-03-24 21:25:54;WO071383;740195;DISC;67;WB 10LBx16 H2 6/161/205 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-03-24 21:14:52;WO070855;436159;DISC;250;WB 7.00Ix10 H2 4/60/100 Ø14.5 C60 ET-7;1000108;KENDA Polska Sp. z.o.o.
2025-03-24 21:13:07;WO070404;718576;GS-MTM;3;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666;ROSENBAUER INTERNATIONAL AG
2025-03-24 21:12:08;WO071724;654331;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-03-24 21:10:54;WO071724;552828;GS-STEP SPACER;2;DU Spacer Stepped 42/34K-300;;
2025-03-24 21:08:24;WO070854;276540;E-LINE;135;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-03-24 21:00:20;WO071729;585024;GS-LINE;4;DU Spacer Stepped 42/34K-300;;
2025-03-24 20:55:10;WO071708;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-03-24 18:13:30;WO071217;540221;B-LINE;155;WI EK 4.50Ix9 H2 35x66/78;1000108;KENDA Polska Sp. z.o.o.
2025-03-24 18:12:55;WO071933;514840;B-LINE;190;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-03-24 17:58:44;WO071551;376721;F-LINE;50;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-24 17:03:31;WO071272;743523;DISC;50;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-03-24 17:02:09;WO071380;632216;D-LINE;10;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-03-24 14:18:23;WO071383;740195;DISC;80;WB 10LBx16 H2 6/161/205 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-03-24 13:46:20;WO071691;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-03-24 13:43:32;WO071724;552828;SPIN;2;DU Spacer Stepped 42/34K-300;;
2025-03-24 13:43:07;WO070854;276540;E-LINE;15;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-03-24 13:39:40;WO071217;540221;B-LINE;145;WI EK 4.50Ix9 H2 35x66/78;1000108;KENDA Polska Sp. z.o.o.
2025-03-24 13:38:50;WO071998;112084;ROLL LINE;97;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-03-24 13:38:43;WO071690;584898;GS-LINE;4;DU Spacer Stepped 42/34K-300;;
2025-03-24 13:37:59;WO071998;112084;DISC;97;WB 10.50Ix12 H2 10/93/140 Ø15 - ET-50 Silver;1000106;KENDA Deutschland GmbH
2025-03-24 13:37:56;WO071690;552828;GS-STEP SPACER;4;DU Spacer Stepped 42/34K-300;;
2025-03-24 13:35:54;WO071729;585024;GS-LINE;2;DU Spacer Stepped 42/34K-300;;
2025-03-24 13:35:51;WO071551;376721;F-LINE;2;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-24 13:34:54;WO071729;552828;GS-STEP SPACER;6;DU Spacer Stepped 42/34K-300;;
2025-03-24 13:33:42;WO071729;552828;SPIN;6;DU Spacer Stepped 42/34K-300;;
2025-03-24 13:32:10;WO070404;718576;GS-MTM;12;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666;ROSENBAUER INTERNATIONAL AG
2025-03-24 13:29:14;WO071383;740195;G-LINE;21;WB 10LBx16 H2 6/161/205 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-03-24 13:28:55;WO071383;740195;DISC;21;WB 10LBx16 H2 6/161/205 Ø21.5 R16 ET60;1000106;KENDA Deutschland GmbH
2025-03-24 13:25:26;WO071531;461809;F-LINE;16;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000106;KENDA Deutschland GmbH
2025-03-24 12:54:28;WO071380;632216;DISC;10;WB W11x18 H2 8/221/275 Ø27 R18 ET30;1000106;KENDA Deutschland GmbH
2025-03-24 12:23:02;WO071549;354729;A-LINE;250;WI GR 2.50Ax6 20x120/114;1000106;KENDA Deutschland GmbH
2025-03-24 11:07:12;WO071271;741420;G-LINE;10;WB 10LBx15 H2 5/110/160 Ø18.5 R14 ET-25;1000106;KENDA Deutschland GmbH
2025-03-24 10:48:41;WO071828;624266;F-LINE;65;WB 13.00x17 H2 6/198/240 Ø18 R14 ET-5;1007425;OFFICINE BREVETTI CARON S.R.L.
2025-03-24 10:34:47;WO070930;335735;E-LINE;20;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-60;1000106;KENDA Deutschland GmbH
2025-03-24 09:27:43;WO072462;447919_NG;SPINDLE-LINE;390;DU Headspindle MD+ 805mm NG;;
2025-03-24 09:14:47;WO071736;365190;B-LINE;200;WI GO 5.50Ax8 H2 35,3x76;1000103;KENDA GB Rugeley Ltd
2025-03-24 09:07:21;WO071271;741420;DISC;10;WB 10LBx15 H2 5/110/160 Ø18.5 R14 ET-25;1000106;KENDA Deutschland GmbH
2025-03-24 08:53:25;WO071355;726298;E-LINE;75;WB 7.0ATx8 H2 4/67/101.6 Ø12.5 C60 ET0;1000103;KENDA GB Rugeley Ltd
2025-03-24 07:29:43;WO072048;167633;A-LINE;80;WI GR 2.10Ax4 20x95/89;1007234;BOHNENKAMP A/S
2025-03-24 05:36:03;WO071222;441016;B-LINE;800;WI EK 5.50Ax8 H2 25x85/95;1000108;KENDA Polska Sp. z.o.o.
2025-03-23 22:31:00;WO071209;662732;B-LINE;100;WI EK 5.50Ax8 H2 25x85/95;1000108;KENDA Polska Sp. z.o.o.
2025-03-23 13:49:10;WO071389;723372;SPIN;2;RM W12x24;1000404;KENDA Schweiz AG
2025-03-23 13:46:00;WO070404;542720;SPIN;15;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666;ROSENBAUER INTERNATIONAL AG
2025-03-23 13:45:36;WO070404;542720;SPIN;15;WB 10.00W-20 10/281/335 Ø26 - ET0;1002666;ROSENBAUER INTERNATIONAL AG
2025-03-23 13:43:09;WO071690;552828;SPIN;4;DU Spacer Stepped 42/34K-300;;
2025-03-22 13:58:03;WO071766;621746;DISC;4;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET-50 RFH;1000106;KENDA Deutschland GmbH
2025-03-22 13:53:18;WO071531;461809;DISC;16;WB 16.00x17 H2 8/221/275 Ø27 R18 ET0;1000106;KENDA Deutschland GmbH
2025-03-22 13:50:22;WO070930;335735;DISC;20;WB 10.50Ix12 H2 4/85/130 Ø14.5 ET-60;1000106;KENDA Deutschland GmbH
2025-03-22 13:34:58;WO072048;167633;A-LINE;20;WI GR 2.10Ax4 20x95/89;1007234;BOHNENKAMP A/S
2025-03-22 13:31:33;WO071933;514840;B-LINE;230;WI GPL 4.375Ax8 H2 19,1x89,5 TL Grey CP1066;1002435;STIGA S.p.A.
2025-03-22 13:28:42;WO070945;277226;A-LINE;510;WI GO 2.10Ax4 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-03-22 13:27:09;WO070854;276540;DISC;150;WB 6.00Ix10 H2 4/60/100 Ø16 R12 ET-4;1000108;KENDA Polska Sp. z.o.o.
2025-03-22 13:23:44;WO071551;376721;DISC;52;WB 16.00x17 H2 6/161/205 Ø21.5 R16 ET0;1000106;KENDA Deutschland GmbH
2025-03-22 13:02:46;WO071019;715865;SPIN;30;WD Plug-fit 15mm  Ø494,0mm;;
2025-03-22 08:48:09;WO070856;471174;C-LINE;40;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-22 01:33:55;WO070868;471211;B-LINE;290;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-21 21:48:54;WO070856;471174;C-LINE;310;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-21 21:47:54;WO070868;471211;B-LINE;235;WI GPL 5.50Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-21 21:03:53;WO071828;624266;F-LINE;35;WB 13.00x17 H2 6/198/240 Ø18 R14 ET-5;1007425;OFFICINE BREVETTI CARON S.R.L.
2025-03-21 20:32:49;WO071481;336640;G-LINE;20;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-03-21 19:37:25;WO071840;113715;F-LINE;12;WD Plug-fit 8mm  Ø440,0mm;;
2025-03-21 19:36:38;WO071840;113715;DISC;12;WD Plug-fit 8mm  Ø440,0mm;;
2025-03-21 19:34:10;WO071653;112947;F-LINE;2;WB W13x20 H2 8/226/275 Ø24 ET10;1000100;KENDA Europe A/S
2025-03-21 19:33:31;WO071653;112947;DISC;2;WB W13x20 H2 8/226/275 Ø24 ET10;1000100;KENDA Europe A/S
2025-03-21 18:28:09;WO071449;739335;B-LINE;325;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-03-21 18:17:46;WO071826;113326;F-LINE;12;WB 13.00x17 H2 6/198/240 Ø18 R14 ET20;1007425;OFFICINE BREVETTI CARON S.R.L.
2025-03-21 18:15:11;WO071360;275963;GS-MTM;40;WB AG16.00x22.5 H2 8/221/275 Ø21.5 R16 ET-12;1000103;KENDA GB Rugeley Ltd
2025-03-21 17:23:34;WO071478;436531;G-LINE;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-03-21 14:42:55;WO071471;436531;G-LINE;20;RM 5.50Fx18;1000404;KENDA Schweiz AG
2025-03-21 14:42:16;WO071523;167008;G-LINE;50;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49;1000404;KENDA Schweiz AG
2025-03-21 14:36:22;WO071207;694559;E-LINE;100;WB 4.00Ix12 H2 6/90/120 Ø13 ET-22;1000108;KENDA Polska Sp. z.o.o.
2025-03-21 14:27:41;WO071481;717685;GS-SOK;17;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-03-21 14:24:25;WO071481;616742;PRESS-SPACER;3;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-03-21 14:22:35;WO071481;616742;PRESS-SPACER;17;RM 4.50Ex16 H2;1000404;KENDA Schweiz AG
2025-03-21 13:57:08;WO071828;624266;DISC;100;WB 13.00x17 H2 6/198/240 Ø18 R14 ET-5;1007425;OFFICINE BREVETTI CARON S.R.L.
2025-03-21 13:47:46;WO070945;277226;A-LINE;270;WI GO 2.10Ax4 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-03-21 13:45:17;WO071449;739335;B-LINE;200;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-03-21 13:43:54;WO070856;471174;C-LINE;250;WI GPL 4.375Ax8 H2 19,1x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-21 13:05:08;WO071826;113326;DISC;12;WB 13.00x17 H2 6/198/240 Ø18 R14 ET20;1007425;OFFICINE BREVETTI CARON S.R.L.
2025-03-21 11:51:32;WO071448;739335;B-LINE;405;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-03-21 10:00:51;WO071207;694559;DISC;100;WB 4.00Ix12 H2 6/90/120 Ø13 ET-22;1000108;KENDA Polska Sp. z.o.o.
2025-03-21 09:59:44;WO071355;726298;E-LINE;50;WB 7.0ATx8 H2 4/67/101.6 Ø12.5 C60 ET0;1000103;KENDA GB Rugeley Ltd
2025-03-21 09:58:33;WO071355;726298;DISC;125;WB 7.0ATx8 H2 4/67/101.6 Ø12.5 C60 ET0;1000103;KENDA GB Rugeley Ltd
2025-03-21 09:33:05;WO071523;167008;DISC;50;WB 13LBx15 H2 5/94/140 Ø18.5 R14 ET49;1000404;KENDA Schweiz AG
2025-03-21 09:11:27;WO071569;276861;F-LINE;5;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106;KENDA Deutschland GmbH
2025-03-21 09:07:21;WO071356;262826;A-LINE;255;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-03-21 09:03:52;WO071101;672120;G-LINE;34;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-20;1000106;KENDA Deutschland GmbH
2025-03-21 06:19:13;WO071470;711881;GS-LINE;6;DU Spacer Stepped 46/38K-300;;
2025-03-21 06:17:38;WO071470;565217;GS-STEP SPACER;4;DU Spacer Stepped 46/38K-300;;
2025-03-21 05:44:02;WO071448;739335;B-LINE;120;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-03-21 04:11:20;WO071446;739335;B-LINE;450;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-03-20 21:47:12;WO070999;261102;B-LINE;180;WB 3.50Bx10 H2 4/67/101.6 Ø11.5 C90 ET0;1000103;KENDA GB Rugeley Ltd
2025-03-20 21:46:31;WO071446;739335;B-LINE;75;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-03-20 21:44:38;WO071569;276861;F-LINE;15;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106;KENDA Deutschland GmbH
2025-03-20 21:43:24;WO071101;672120;G-LINE;16;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-20;1000106;KENDA Deutschland GmbH
2025-03-20 21:43:01;WO071101;672120;DISC;50;WB 11LBx16 H2 6/161/205 Ø21.5 R16 ET-20;1000106;KENDA Deutschland GmbH
2025-03-20 20:50:31;WO071569;276861;DISC;20;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-45;1000106;KENDA Deutschland GmbH
2025-03-20 20:40:25;WO071368;614564;F-LINE;54;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-03-20 20:37:42;WO071270;276328;G-LINE;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-03-20 20:22:13;WO071445;739335;B-LINE;325;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-03-20 19:11:23;WO071270;276328;DISC;24;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET-100;1000106;KENDA Deutschland GmbH
2025-03-20 17:53:07;WO071689;647999;C-LINE;68;WI EK 2.50Ax8 H2 25x77/85;1000108;KENDA Polska Sp. z.o.o.
2025-03-20 15:00:55;WO071845;104195;E-LINE;30;WB 7.00Ix10 H2 5/80/115 Ø15 C80 ET0;1007234;BOHNENKAMP A/S
2025-03-20 14:27:02;WO071354;657165;E-LINE;125;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0;1000103;KENDA GB Rugeley Ltd
2025-03-20 14:26:04;WO071845;104195;E-LINE;30;WB 7.00Ix10 H2 5/80/115 Ø15 C80 ET0;1007234;BOHNENKAMP A/S
2025-03-20 14:24:29;WO071368;614564;F-LINE;77;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-03-20 14:23:39;WO071112;143873;G-LINE;100;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-03-20 13:45:49;WO071689;647999;C-LINE;220;WI EK 2.50Ax8 H2 25x77/85;1000108;KENDA Polska Sp. z.o.o.
2025-03-20 13:44:16;WO071356;262826;A-LINE;150;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-03-20 13:43:43;WO071445;739335;B-LINE;200;WI GPL 5.50Ax8 H2 19,1x89,5 TL Black CP2004;1000108;KENDA Polska Sp. z.o.o.
2025-03-20 13:11:04;WO071470;711881;GS-LINE;2;DU Spacer Stepped 46/38K-300;;
2025-03-20 13:05:56;WO071470;565217;GS-STEP SPACER;4;DU Spacer Stepped 46/38K-300;;
2025-03-20 13:05:11;WO071470;565217;SPIN;8;DU Spacer Stepped 46/38K-300;;
2025-03-20 13:02:37;WO071603;113432;GS-DUAL;2;RM W12x28;1007390;Bohnenkamp Kft.
2025-03-20 12:58:09;WO071603;555652;ROLLING-LINE;2;RM W12x28;1007390;Bohnenkamp Kft.
2025-03-20 12:21:47;WO071845;104195;DISC;60;WB 7.00Ix10 H2 5/80/115 Ø15 C80 ET0;1007234;BOHNENKAMP A/S
2025-03-20 11:59:38;WO071003;493442;A-LINE;12;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-03-20 11:38:30;WO071354;657165;DISC;125;WB 7.0ATx8 H2 4/60/100 Ø14.5 C60 ET0;1000103;KENDA GB Rugeley Ltd
2025-03-20 11:29:51;WO071368;614564;DISC;69;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-03-20 07:50:35;WO071733;692319;GS-SOK;2;RM W9x18 H2;1000404;KENDA Schweiz AG
2025-03-20 07:49:18;WO071733;592015;ROLLING-LINE;2;RM W9x18 H2;1000404;KENDA Schweiz AG
2025-03-20 07:47:50;WO071733;517360;F-LINE;2;RM W9x18 H2;1000404;KENDA Schweiz AG
2025-03-20 07:34:38;WO071791;713731;GS-DUAL;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234;BOHNENKAMP A/S
2025-03-20 07:32:44;WO071791;713489;ROLLING-LINE;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234;BOHNENKAMP A/S
2025-03-20 07:30:57;WO071791;644509;D-LINE;2;DU Wheel MD/HD DW20Bx28-285,0  Emc2;1007234;BOHNENKAMP A/S
2025-03-20 06:58:50;WO071262;493442;A-LINE;35;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-03-20 05:05:36;WO070543;294414;B-LINE;100;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-20 03:44:37;WO071565;375106;B-LINE;200;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-03-20 01:15:39;WO071550;363516;B-LINE;88;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-03-20 00:16:09;WO071550;363516;B-LINE;48;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000106;KENDA Deutschland GmbH
2025-03-19 21:37:23;WO071368;614564;F-LINE;13;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-03-19 21:36:29;WO071368;614564;DISC;75;WB W13x20 H2 8/221/275 Ø21.5 R16 ET-15;1000103;KENDA GB Rugeley Ltd
2025-03-19 21:28:48;WO071763;283104;E-LINE;25;WB 8.50Ix12 H2 4/85/130 Ø14.5 ET-22;1000106;KENDA Deutschland GmbH
2025-03-19 21:20:43;WO070806;294414;B-LINE;230;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-19 20:03:47;WO071564;454061;F-LINE;1;WB W9x18 H2 6/117.4/152.4 Ø17 ET-5;1000106;KENDA Deutschland GmbH
2025-03-19 20:03:26;WO071564;454061;DISC;1;WB W9x18 H2 6/117.4/152.4 Ø17 ET-5;1000106;KENDA Deutschland GmbH
2025-03-19 19:26:55;WO071559;714721;E-LINE;28;WB 5JAx12 H2 5/93/140 Ø15 ET25;1000106;KENDA Deutschland GmbH
2025-03-19 18:17:30;WO071827;113661;F-LINE;16;WB W11x18 H2 6/198.5/240 Ø18 R14 ET49;1007425;OFFICINE BREVETTI CARON S.R.L.
2025-03-19 18:16:38;WO071827;113661;DISC;16;WB W11x18 H2 6/198.5/240 Ø18 R14 ET49;1007425;OFFICINE BREVETTI CARON S.R.L.
2025-03-19 18:15:39;WO071697;622798;F-LINE;25;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106;KENDA Deutschland GmbH
2025-03-19 17:00:40;WO071553;671550;E-LINE;16;WB 7.00Ix12 H2 5/80/115 Ø14.5 C80 ET25;1000106;KENDA Deutschland GmbH
2025-03-19 17:00:17;WO071553;671550;DISC;16;WB 7.00Ix12 H2 5/80/115 Ø14.5 C80 ET25;1000106;KENDA Deutschland GmbH
2025-03-19 14:10:40;WO071697;622798;F-LINE;23;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106;KENDA Deutschland GmbH
2025-03-19 14:09:56;WO071749;505558;E-LINE;50;WB 7.00Ix12 H2 6/90/120 Ø13 ET-8;1007232;Bohnenkamp Benelux BV
2025-03-19 14:09:18;WO071749;505558;DISC;50;WB 7.00Ix12 H2 6/90/120 Ø13 ET-8;1007232;Bohnenkamp Benelux BV
2025-03-19 13:45:58;WO071262;493442;A-LINE;370;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-03-19 13:44:59;WO070806;294414;B-LINE;250;WB 7.00Ax8 H2 4/60/100 Ø14.5 C60 ET0;1000108;KENDA Polska Sp. z.o.o.
2025-03-19 12:37:17;WO071763;283104;DISC;25;WB 8.50Ix12 H2 4/85/130 Ø14.5 ET-22;1000106;KENDA Deutschland GmbH
2025-03-19 11:53:12;WO071697;622798;DISC;48;WB W9x18 H2 6/110/150 Ø17.5 ET-5;1000106;KENDA Deutschland GmbH
2025-03-19 08:47:47;WO069907;108438;E-LINE;50;WB 10.50Ix12 H2 5/95/140 Ø18.5 R14 ET0;1000103;KENDA GB Rugeley Ltd
2025-03-19 08:42:44;WO070339;143828;F-LINE;20;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-85 VG3;1000106;KENDA Deutschland GmbH
2025-03-19 08:40:10;WO071108;143750;G-LINE;24;WB 12LBx15 H2 10/93/140 Ø15 - ET-70 Silver;1000106;KENDA Deutschland GmbH
2025-03-19 08:28:14;WO071261;359687;A-LINE;100;WI GO 2.50Ax8 35,3x63,5;1000103;KENDA GB Rugeley Ltd
2025-03-19 08:05:34;WO070858;592831;B-LINE;200;WI GPL 5.50Ax8 H2 25,4x89,5 TL Silver RAL9006;1000108;KENDA Polska Sp. z.o.o.
2025-03-19 07:45:57;WO071112;143873;DISC;100;WB 13LBx15 H2 6/161/205 Ø21.5 R16 ET0 VG2 Silver;1000106;KENDA Deutschland GmbH
2025-03-19 06:47:41;WO071650;542195;A-LINE;200;WI EK 2.50Ax8 25x63,5/71,5;1000103;KENDA GB Rugeley Ltd
2025-03-18 21:51:08;WO070339;143828;F-LINE;61;WB 13.00x17 H2 6/161/205 Ø21.5 R16 ET-85 VG3;1000106;KENDA Deutschland GmbH
